id,relevance
1,2.16
4,2.19
5,2.3
6,2.4
7,2.52
8,2.23
10,2.48
11,2.48
12,2.27
13,2.42
14,2.8
15,2.54
19,2.31
22,2.31
24,2.47
25,2.33
26,2.19
28,2.35
29,2.23
30,2.26
31,2.43
32,2.31
33,2.18
36,2.47
39,2.19
40,2.31
41,2.19
42,2.31
43,2.55
44,2.42
45,2.57
46,2.45
47,2.39
49,2.43
50,2.26
52,2.19
53,2.35
54,2.23
55,2.54
56,2.3
57,2.23
58,2.55
59,2.42
60,2.19
61,2.31
62,2.31
63,2.32
64,2.26
66,2.38
67,2.35
68,2.23
70,2.19
71,2.31
72,2.19
73,2.19
74,2.19
76,2.23
77,2.19
78,2.19
79,2.19
80,2.19
82,2.31
83,2.31
84,2.23
86,2.39
87,2.31
89,2.21
91,2.19
93,2.19
94,2.1
95,2.1
96,2.19
97,2.19
98,2.3
99,2.19
100,2.4
102,2.31
103,2.19
104,2.19
107,2.19
108,2.1
109,2.26
110,2.39
111,2.39
112,2.23
115,2.23
116,2.43
118,2.3
119,2.54
121,2.42
124,2.25
126,2.23
128,2.31
129,2.37
130,2.23
131,2.27
132,2.27
133,2.43
134,2.23
135,2.26
137,2.31
139,2.26
140,2.19
141,2.23
142,2.26
144,2.31
145,2.43
146,2.23
148,2.19
151,2.31
152,2.23
153,2.23
154,2.19
155,2.19
156,2.19
159,2.23
160,2.19
161,2.26
163,2.47
167,2.26
168,2.31
169,2.19
170,2.31
171,2.35
173,2.26
174,2.26
175,2.26
176,2.19
180,2.23
183,2.26
184,2.23
185,2.23
187,2.47
188,2.19
189,2.19
190,2.26
192,2.23
194,2.35
196,2.23
197,2.19
198,2.31
199,2.19
200,2.31
204,2.54
206,2.31
207,2.3
208,2.33
209,2.37
211,2.33
212,2.33
213,2.31
216,2.32
217,2.57
218,2.31
219,2.43
220,2.35
221,2.31
222,2.35
224,2.19
225,2.35
228,2.31
229,2.43
230,2.67
231,2.31
232,2.31
234,2.19
235,2.23
236,2.43
237,2.31
238,2.43
239,2.35
240,2.31
242,2.57
243,2.31
244,2.57
246,2.23
247,2.23
248,2.23
249,2.37
250,2.23
251,2.21
252,2.23
253,2.23
254,2.27
256,2.3
258,2.19
260,2.23
262,2.35
263,2.26
264,2.1
265,2.1
267,2.31
268,2.35
269,2.29
271,2.43
273,2.35
274,2.35
277,2.31
278,2.31
279,2.19
280,2.35
281,2.31
282,2.42
283,2.31
285,2.19
286,2.19
287,2.19
288,2.35
289,2.35
291,2.31
292,2.31
295,2.23
296,2.23
298,2.31
299,2.31
